日付,機種名,台番号,G数,差枚,BB回数,RB回数,合成確率,BB確率,RB確率,ブドウ確率,setting,day_end,合成回数,機種台数,前日のG数,前日の差枚,前日のBB回数,前日のRB回数,前日の合成回数,前日の合成確率,前日のBB確率,前日のRB確率,前日のG数ランキング,前日の差枚ランキング,前日の合成回数ランキング,前日の合成確率ランキング,2日前のG数,2日前の差枚,2日前のBB回数,2日前のRB回数,2日前の合成回数,2日前の合成確率,2日前のBB確率,2日前のRB確率,3日前のG数,3日前の差枚,3日前のBB回数,3日前のRB回数,3日前の合成回数,3日前の合成確率,3日前のBB確率,3日前のRB確率,4日前のG数,4日前の差枚,4日前のBB回数,4日前のRB回数,4日前の合成回数,4日前の合成確率,4日前のBB確率,4日前のRB確率,5日前のG数,5日前の差枚,5日前のBB回数,5日前のRB回数,5日前の合成回数,5日前の合成確率,5日前のBB確率,5日前のRB確率,6日前のG数,6日前の差枚,6日前のBB回数,6日前のRB回数,6日前の合成回数,6日前の合成確率,6日前のBB確率,6日前のRB確率,G数過去2日間合計,差枚過去2日間合計,合成回数過去2日間合計,合成確率過去2日間平均,G数過去3日間合計,差枚過去3日間合計,合成回数過去3日間合計,合成確率過去3日間平均,G数過去4日間合計,差枚過去4日間合計,合成回数過去4日間合計,合成確率過去4日間平均,G数過去5日間合計,差枚過去5日間合計,合成回数過去5日間合計,合成確率過去5日間平均,G数過去6日間合計,差枚過去6日間合計,合成回数過去6日間合計,合成確率過去6日間平均,過去2日間合計G数ランキング,過去2日間合計差枚ランキング,過去2日間合計合成回数ランキング,過去2日間平均合成確率ランキング,過去3日間合計G数ランキング,過去3日間合計差枚ランキング,過去3日間合計合成回数ランキング,過去3日間平均合成確率ランキング,過去6日間合計G数ランキング,過去6日間合計差枚ランキング,過去6日間合計合成回数ランキング,過去6日間平均合成確率ランキング
2023-06-10,マイジャグラーV,962,5389,-416,19,16,154.0,283.6,336.8,6.028574337662588,1,0,35,13,4176.0,1594.0,21.0,14.0,35.0,119.3,198.9,298.3,6.0,2.0,6.0,13.0,6248.0,-432.0,22.0,18.0,40.0,156.2,284.0,347.1,5815.0,-118.0,24.0,11.0,35.0,166.1,242.3,528.6,7766.0,1901.0,37.0,17.0,54.0,143.8,209.9,456.8,8820.0,608.0,36.0,24.0,60.0,147.0,245.0,367.5,3949.0,-1594.0,10.0,8.0,18.0,219.4,394.9,493.6,10424.0,1162.0,75.0,137.75,16672.0,730.0,115.0,143.9,22487.0,612.0,150.0,149.45,30253.0,2513.0,204.0,148.32,39073.0,3121.0,264.0,148.1,5.0,3.0,5.5,11.0,4.0,5.0,5.0,11.0,2.0,2.0,2.0,12.0
2023-06-10,マイジャグラーV,963,8101,792,31,28,137.3,261.3,289.3,5.782260423839315,4,0,59,13,1628.0,-895.0,4.0,3.0,7.0,232.6,407.0,542.7,11.0,13.0,11.0,3.0,1436.0,-1113.0,2.0,3.0,5.0,287.2,718.0,478.7,2165.0,-921.0,4.0,7.0,11.0,196.8,541.2,309.3,2431.0,-650.0,6.0,8.0,14.0,173.6,405.2,303.9,7360.0,1653.0,32.0,27.0,59.0,124.7,230.0,272.6,5644.0,-1597.0,17.0,14.0,31.0,182.1,332.0,403.1,3064.0,-2008.0,12.0,259.9,4500.0,-3121.0,17.0,269.0,6665.0,-4042.0,28.0,250.95000000000002,9096.0,-4692.0,42.0,235.48000000000002,16456.0,-3039.0,101.0,217.01666666666665,12.0,13.0,12.0,3.0,13.0,13.0,13.0,3.0,12.0,11.0,11.0,4.0
2023-06-10,マイジャグラーV,964,6490,1383,33,9,154.5,196.7,721.1,5.734710207210919,1,0,42,13,7218.0,-686.0,28.0,14.0,42.0,171.9,257.8,515.6,3.0,9.0,5.0,6.0,6345.0,1556.0,28.0,19.0,47.0,135.0,226.6,333.9,4850.0,-307.0,18.0,12.0,30.0,161.7,269.4,404.2,4307.0,474.0,15.0,19.0,34.0,126.7,287.1,226.7,6885.0,-141.0,27.0,15.0,42.0,163.9,255.0,459.0,6742.0,-1236.0,21.0,17.0,38.0,177.4,321.0,396.6,13563.0,870.0,89.0,153.45,19908.0,2426.0,136.0,147.29999999999998,24758.0,2119.0,166.0,150.9,29065.0,2593.0,200.0,146.06,35950.0,2452.0,242.0,149.03333333333333,3.0,4.0,3.0,8.0,3.0,3.0,2.5,10.0,3.0,4.0,3.0,11.0
2023-06-10,ファンキージャグラー2,1011,2609,377,12,4,163.1,217.4,652.2,5.607167868993863,0,0,16,7,180.0,-249.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,6.5,6.5,1145.0,-678.0,3.0,1.0,4.0,286.2,381.7,1145.0,5355.0,1549.0,27.0,13.0,40.0,133.9,198.3,411.9,812.0,105.0,4.0,1.0,5.0,162.4,203.0,812.0,2653.0,-700.0,8.0,8.0,16.0,165.8,331.6,331.6,4559.0,-624.0,15.0,10.0,25.0,182.4,303.9,455.9,1325.0,-927.0,4.0,143.1,2470.0,-1605.0,8.0,190.79999999999998,7825.0,-56.0,48.0,176.575,8637.0,49.0,53.0,173.73999999999998,11290.0,-651.0,69.0,172.41666666666666,7.0,6.0,7.0,6.0,7.0,6.0,7.0,3.0,6.0,2.0,5.0,5.0
2023-06-10,ファンキージャグラー2,1012,3189,-630,12,5,187.6,265.8,637.8,6.242576204905664,0,0,17,7,3566.0,-571.0,12.0,6.0,18.0,198.1,297.2,594.3,3.0,6.0,3.0,2.0,2538.0,-229.0,8.0,7.0,15.0,169.2,317.2,362.6,1414.0,18.0,5.0,5.0,10.0,141.4,282.8,282.8,3953.0,-834.0,14.0,10.0,24.0,164.7,282.4,395.3,2535.0,-93.0,11.0,4.0,15.0,169.0,230.5,633.8,4662.0,-807.0,16.0,11.0,27.0,172.7,291.4,423.8,6104.0,-800.0,33.0,183.64999999999998,8642.0,-1029.0,48.0,178.83333333333334,10056.0,-1011.0,58.0,169.475,14009.0,-1845.0,82.0,168.52,16544.0,-1938.0,97.0,168.6,2.0,5.0,2.5,4.0,3.0,5.0,2.0,5.0,2.0,5.0,3.0,6.0
2023-06-10,ファンキージャグラー2,1013,5176,-1074,15,14,178.5,345.1,369.7,5.838443522392985,2,0,29,7,1766.0,-520.0,5.0,4.0,9.0,196.2,353.2,441.5,4.0,5.0,4.0,4.0,3574.0,1106.0,17.0,15.0,32.0,111.7,210.2,238.3,2245.0,-62.0,9.0,7.0,16.0,140.3,249.4,320.7,4247.0,181.0,19.0,10.0,29.0,146.4,223.5,424.7,656.0,-527.0,1.0,0.0,1.0,656.0,656.0,0.0,998.0,-764.0,1.0,3.0,4.0,249.5,998.0,332.7,5340.0,586.0,41.0,153.95,8914.0,1692.0,73.0,139.86666666666667,11159.0,1630.0,89.0,139.97500000000002,15406.0,1811.0,118.0,141.26,16062.0,1284.0,119.0,227.04999999999998,3.5,1.0,1.0,5.0,2.0,1.0,1.0,6.0,3.0,1.0,1.0,2.0
2023-06-10,ファンキージャグラー2,1014,2075,-825,5,3,259.4,415.0,691.7,5.646157679157089,0,0,8,7,3758.0,-97.0,17.0,2.0,19.0,197.8,221.1,1879.0,2.0,2.0,2.0,3.0,1582.0,-377.0,5.0,4.0,9.0,175.8,316.4,395.5,1191.0,89.0,5.0,3.0,8.0,148.9,238.2,397.0,1027.0,-213.0,3.0,2.0,5.0,205.4,342.3,513.5,2469.0,-239.0,11.0,3.0,14.0,176.4,224.5,823.0,7357.0,1039.0,33.0,17.0,50.0,147.1,222.9,432.8,5340.0,-474.0,28.0,186.8,6922.0,-851.0,37.0,183.13333333333335,8113.0,-762.0,45.0,174.575,9140.0,-975.0,50.0,180.74,11609.0,-1214.0,64.0,180.01666666666665,3.5,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,3.0,6.0,4.0
2023-06-10,ファンキージャグラー2,1015,3242,-846,12,4,202.6,270.2,810.5,6.325783612054636,0,0,16,7,237.0,-311.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.5,6.5,3267.0,14.0,13.0,9.0,22.0,148.5,251.3,363.0,1355.0,-202.0,5.0,2.0,7.0,193.6,271.0,677.5,1833.0,-1295.0,2.0,3.0,5.0,366.6,916.5,611.0,5775.0,337.0,22.0,17.0,39.0,148.1,262.5,339.7,1614.0,-628.0,4.0,3.0,7.0,230.6,403.5,538.0,3504.0,-297.0,22.0,74.25,6771.0,-283.0,44.0,99.0,8126.0,-485.0,51.0,122.65,9959.0,-1780.0,56.0,171.44,15734.0,-1443.0,95.0,167.55,5.0,2.0,5.0,7.0,5.0,2.0,3.0,7.0,4.0,4.0,4.0,7.0
2023-06-10,ファンキージャグラー2,1016,1918,-1109,4,3,274.0,479.5,639.3,6.141784766468481,0,0,7,7,1054.0,-86.0,5.0,1.0,6.0,175.7,210.8,1054.0,5.0,1.0,5.0,5.0,1526.0,-363.0,5.0,2.0,7.0,218.0,305.2,763.0,499.0,-316.0,1.0,0.0,1.0,499.0,499.0,0.0,1469.0,-607.0,3.0,5.0,8.0,183.6,489.7,293.8,2830.0,-287.0,10.0,6.0,16.0,176.9,283.0,471.7,1806.0,-313.0,6.0,4.0,10.0,180.6,301.0,451.5,2580.0,-449.0,13.0,196.85,4106.0,-812.0,20.0,203.9,4605.0,-1128.0,21.0,277.675,6074.0,-1735.0,29.0,258.86,8904.0,-2022.0,45.0,245.20000000000002,6.0,3.0,6.0,2.0,6.0,3.0,6.0,2.0,7.0,6.0,7.0,1.0
2023-06-10,ファンキージャグラー2,1017,1716,-1304,3,0,572.0,572.0,0.0,5.923626640302615,0,0,3,7,4837.0,-1204.0,14.0,10.0,24.0,201.5,345.5,483.7,1.0,7.0,1.0,1.0,2072.0,-1125.0,5.0,4.0,9.0,230.2,414.4,518.0,4661.0,1841.0,26.0,12.0,38.0,122.7,179.3,388.4,1922.0,-539.0,6.0,4.0,10.0,192.2,320.3,480.5,1956.0,-11.0,9.0,2.0,11.0,177.8,217.3,978.0,6609.0,1353.0,32.0,17.0,49.0,134.9,206.5,388.8,6909.0,-2329.0,33.0,215.85,8981.0,-3454.0,42.0,220.63333333333333,13642.0,-1613.0,80.0,196.15,15564.0,-2152.0,90.0,195.35999999999999,17520.0,-2163.0,101.0,192.4333333333333,1.0,7.0,2.5,1.0,1.0,7.0,4.0,1.0,1.0,7.0,2.0,3.0
2023-06-09,アイムジャグラーEX-TP,1005,7428,1505,33,21,137.6,225.1,353.7,5.946050304065867,2,9,54,6,682.0,-703.0,0.0,1.0,1.0,682.0,0.0,682.0,6.0,6.0,6.0,1.0,1526.0,-1277.0,1.0,5.0,6.0,254.3,1526.0,305.2,4389.0,2743.0,27.0,11.0,38.0,115.5,162.6,399.0,6046.0,428.0,26.0,10.0,36.0,167.9,232.5,604.6,6166.0,-590.0,19.0,24.0,43.0,143.4,324.5,256.9,4524.0,-1449.0,14.0,7.0,21.0,215.4,323.1,646.3,2208.0,-1980.0,7.0,468.15,3734.0,-3257.0,13.0,396.8666666666666,8123.0,-514.0,51.0,326.525,14169.0,-86.0,87.0,294.8,20335.0,-676.0,130.0,269.56666666666666,6.0,6.0,6.0,1.0,6.0,6.0,6.0,1.0,6.0,4.0,5.0,1.0
2023-06-09,アイムジャグラーEX-TP,1006,2203,-1187,2,10,183.6,1101.5,220.3,6.01935395801349,0,9,12,6,5448.0,355.0,20.0,21.0,41.0,132.9,272.4,259.4,3.0,3.0,3.0,5.0,2996.0,-698.0,9.0,7.0,16.0,187.2,332.9,428.0,2833.0,-1615.0,3.0,10.0,13.0,217.9,944.3,283.3,2016.0,-823.0,5.0,4.0,9.0,224.0,403.2,504.0,4573.0,133.0,16.0,18.0,34.0,134.5,285.8,254.1,6205.0,-583.0,20.0,19.0,39.0,159.1,310.2,326.6,8444.0,-343.0,57.0,160.05,11440.0,-1041.0,73.0,169.1,14273.0,-2656.0,86.0,181.29999999999998,16289.0,-3479.0,95.0,189.83999999999997,20862.0,-3346.0,129.0,180.61666666666667,3.0,5.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,6.0,6.0,4.0
2023-06-09,アイムジャグラーEX-TP,1007,1005,-468,2,1,335.0,502.5,1005.0,5.450065604147906,0,9,3,6,6580.0,707.0,26.0,18.0,44.0,149.5,253.1,365.6,1.0,2.0,2.0,4.0,4107.0,1940.0,22.0,19.0,41.0,100.2,186.7,216.2,3851.0,-313.0,14.0,9.0,23.0,167.4,275.1,427.9,2951.0,798.0,15.0,5.0,20.0,147.6,196.7,590.2,785.0,-659.0,1.0,0.0,1.0,785.0,785.0,0.0,2957.0,-811.0,8.0,7.0,15.0,197.1,369.6,422.4,10687.0,2647.0,85.0,124.85,14794.0,4587.0,126.0,116.63333333333333,18645.0,4274.0,149.0,129.325,21596.0,5072.0,169.0,132.98,22381.0,4413.0,170.0,241.65,1.0,1.0,1.0,6.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0
2023-06-09,アイムジャグラーEX-TP,1008,5768,1115,21,24,128.2,274.7,240.3,5.671513545945016,6,9,45,6,6175.0,1341.0,26.0,21.0,47.0,131.4,237.5,294.0,2.0,1.0,1.0,6.0,1096.0,-192.0,4.0,1.0,5.0,219.2,274.0,1096.0,1251.0,-110.0,5.0,2.0,7.0,178.7,250.2,625.5,5586.0,-1132.0,17.0,16.0,33.0,169.3,328.6,349.1,6748.0,-1247.0,20.0,20.0,40.0,168.7,337.4,337.4,3194.0,-890.0,9.0,9.0,18.0,177.4,354.9,354.9,7271.0,1149.0,52.0,175.3,8367.0,957.0,57.0,189.9333333333333,9618.0,847.0,64.0,187.12499999999997,15204.0,-285.0,97.0,183.55999999999997,21952.0,-1532.0,137.0,181.08333333333334,4.0,3.0,5.0,2.0,5.0,4.0,5.0,2.0,3.0,5.0,4.0,3.0
2023-06-09,アイムジャグラーEX-TP,1009,532,-310,1,0,532.0,532.0,0.0,5.429844117544693,0,9,1,6,3587.0,-518.0,13.0,7.0,20.0,179.3,275.9,512.4,5.0,5.0,5.0,2.0,5097.0,2081.0,28.0,13.0,41.0,124.3,182.0,392.1,6248.0,2099.0,28.0,27.0,55.0,113.6,223.1,231.4,4173.0,-1111.0,12.0,13.0,25.0,166.9,347.8,321.0,2522.0,787.0,13.0,9.0,22.0,114.6,194.0,280.2,6964.0,722.0,30.0,18.0,48.0,145.1,232.1,386.9,8684.0,1563.0,61.0,151.8,13781.0,3644.0,102.0,142.63333333333333,20029.0,5743.0,157.0,135.375,24202.0,4632.0,182.0,141.68,26724.0,5419.0,204.0,137.16666666666666,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,6.0
2023-06-09,アイムジャグラーEX-TP,1010,5945,887,26,16,141.5,228.7,371.6,6.049841945971095,2,9,42,6,4722.0,-333.0,17.0,13.0,30.0,157.4,277.8,363.2,4.0,4.0,4.0,3.0,2175.0,1415.0,12.0,11.0,23.0,94.6,181.2,197.7,4165.0,-370.0,16.0,9.0,25.0,166.6,260.3,462.8,2918.0,-310.0,12.0,4.0,16.0,182.4,243.2,729.5,4815.0,-603.0,16.0,16.0,32.0,150.5,300.9,300.9,6913.0,2561.0,36.0,22.0,58.0,119.2,192.0,314.2,6897.0,1082.0,53.0,126.0,9072.0,2497.0,76.0,115.53333333333335,13237.0,2127.0,101.0,128.29999999999998,16155.0,1817.0,117.0,139.11999999999998,20970.0,1214.0,149.0,141.01666666666665,5.0,4.0,4.0,5.0,4.0,3.0,3.0,6.0,4.0,3.0,3.0,5.0
2023-06-09,マイジャグラーV,952,7873,297,34,20,145.8,231.6,393.6,6.186812976896013,1,9,54,13,6499.0,139.0,28.0,13.0,41.0,158.5,232.1,499.9,3.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3785.0,-809.0,13.0,7.0,20.0,189.2,291.2,540.7,7258.0,3820.0,42.0,20.0,62.0,117.1,172.8,362.9,4946.0,-1346.0,14.0,12.0,26.0,190.2,353.3,412.2,7559.0,400.0,28.0,25.0,53.0,142.6,270.0,302.4,6499.0,139.0,41.0,79.25,6499.0,139.0,41.0,52.833333333333336,10284.0,-670.0,61.0,86.925,17542.0,3150.0,123.0,92.96,22488.0,1804.0,149.0,109.16666666666667,8.0,6.0,8.0,13.0,11.0,6.0,10.0,13.0,8.0,3.0,7.0,13.0
2023-06-09,マイジャグラーV,953,2368,-376,7,8,157.9,338.3,296.0,5.95808512276964,0,9,15,13,6906.0,2801.0,32.0,28.0,60.0,115.1,215.8,246.6,2.0,1.0,2.0,13.0,2597.0,-1288.0,6.0,4.0,10.0,259.7,432.8,649.2,2428.0,-207.0,9.0,4.0,13.0,186.8,269.8,607.0,2507.0,-845.0,7.0,4.0,11.0,227.9,358.1,626.8,4102.0,-905.0,11.0,13.0,24.0,170.9,372.9,315.5,7657.0,390.0,29.0,19.0,48.0,159.5,264.0,403.0,9503.0,1513.0,70.0,187.39999999999998,12100.0,225.0,80.0,211.5,14528.0,18.0,93.0,205.32500000000002,17035.0,-827.0,104.0,209.84,21137.0,-1732.0,128.0,203.35,5.0,1.0,5.0,6.0,7.0,4.0,7.0,3.0,11.0,8.0,11.0,3.0
2023-06-09,マイジャグラーV,954,6662,89,21,28,136.0,317.2,237.9,5.757907188979404,5,9,49,13,755.0,-664.0,1.0,0.0,1.0,755.0,755.0,0.0,13.0,10.0,13.0,1.0,2025.0,-681.0,6.0,3.0,9.0,225.0,337.5,675.0,5355.0,-246.0,18.0,17.0,35.0,153.0,297.5,315.0,1995.0,-1410.0,2.0,5.0,7.0,285.0,997.5,399.0,7972.0,1146.0,32.0,28.0,60.0,132.9,249.1,284.7,5034.0,-1043.0,14.0,15.0,29.0,173.6,359.6,335.6,2780.0,-1345.0,10.0,490.0,4805.0,-2026.0,19.0,401.6666666666667,10160.0,-2272.0,54.0,339.5,12155.0,-3682.0,61.0,328.6,20127.0,-2536.0,121.0,295.98333333333335,13.0,11.0,13.0,1.0,13.0,12.0,13.0,1.0,13.0,10.0,12.0,1.0
2023-06-09,マイジャグラーV,955,478,-442,1,0,478.0,478.0,0.0,7.237717806758007,0,9,1,13,2257.0,-578.0,7.0,3.0,10.0,225.7,322.4,752.3,9.0,9.0,10.0,3.0,5860.0,397.0,24.0,13.0,37.0,158.4,244.2,450.8,2590.0,-372.0,8.0,10.0,18.0,143.9,323.8,259.0,4192.0,-228.0,15.0,8.0,23.0,182.3,279.5,524.0,6438.0,-68.0,21.0,22.0,43.0,149.7,306.6,292.6,4177.0,-1025.0,13.0,6.0,19.0,219.8,321.3,696.2,8117.0,-181.0,47.0,192.05,13977.0,216.0,84.0,180.83333333333334,16567.0,-156.0,102.0,171.60000000000002,20759.0,-384.0,125.0,173.74,27197.0,-452.0,168.0,169.73333333333335,6.0,8.0,7.0,5.0,6.0,5.0,6.0,7.0,5.0,6.0,6.0,9.0
2023-06-09,マイジャグラーV,956,7177,1331,29,29,123.7,247.5,247.5,5.863493941559897,5,9,58,13,4239.0,-905.0,11.0,15.0,26.0,163.0,385.4,282.6,6.0,12.0,6.0,7.0,1671.0,-531.0,5.0,3.0,8.0,208.9,334.2,557.0,6516.0,528.0,25.0,18.0,43.0,151.5,260.6,362.0,2357.0,-864.0,5.0,4.0,9.0,261.9,471.4,589.2,5466.0,-70.0,21.0,14.0,35.0,156.2,260.3,390.4,6098.0,692.0,26.0,20.0,46.0,132.6,234.5,304.9,5910.0,-1436.0,34.0,185.95,7581.0,-1967.0,42.0,193.6,14097.0,-1439.0,85.0,183.075,16454.0,-2303.0,94.0,198.83999999999997,21920.0,-2373.0,129.0,191.73333333333332,10.0,12.0,9.0,7.0,10.0,11.0,9.0,6.0,9.0,9.0,10.0,6.0
2023-06-09,マイジャグラーV,957,1130,-736,2,2,282.5,565.0,565.0,6.2151989252106,0,9,4,13,4172.0,-487.0,13.0,10.0,23.0,181.4,320.9,417.2,7.0,8.0,7.0,6.0,6319.0,1077.0,30.0,18.0,48.0,131.6,210.6,351.1,2307.0,146.0,8.0,8.0,16.0,144.2,288.4,288.4,7215.0,1349.0,32.0,20.0,52.0,138.8,225.5,360.8,6181.0,105.0,21.0,24.0,45.0,137.4,294.3,257.5,6590.0,335.0,27.0,19.0,46.0,143.3,244.1,346.8,10491.0,590.0,71.0,156.5,16810.0,1667.0,119.0,148.20000000000002,19117.0,1813.0,135.0,147.2,26332.0,3162.0,187.0,145.52,32513.0,3267.0,232.0,144.16666666666666,4.0,4.0,4.0,10.0,3.0,2.0,2.0,12.0,4.0,1.0,3.0,12.0
2023-06-09,マイジャグラーV,958,3842,-757,12,11,167.0,320.2,349.3,6.090501982240821,0,9,23,13,1593.0,-441.0,5.0,3.0,8.0,199.1,318.6,531.0,11.0,7.0,11.0,5.0,6217.0,1941.0,32.0,16.0,48.0,129.5,194.3,388.6,1547.0,-1348.0,1.0,2.0,3.0,515.7,1547.0,773.5,2942.0,-953.0,9.0,6.0,15.0,196.1,326.9,490.3,7411.0,1721.0,33.0,24.0,57.0,130.0,224.6,308.8,5383.0,-1401.0,16.0,15.0,31.0,173.6,336.4,358.9,7810.0,1500.0,56.0,164.3,14027.0,3441.0,104.0,152.70000000000002,15574.0,2093.0,107.0,243.45000000000002,18516.0,1140.0,122.0,233.98000000000002,25927.0,2861.0,179.0,216.65,7.0,2.0,6.0,8.0,5.0,1.0,5.0,11.0,6.0,2.0,5.0,2.0
2023-06-09,マイジャグラーV,959,2704,-763,10,5,180.3,270.4,540.8,6.737255194893421,0,9,15,13,3190.0,897.0,16.0,4.0,20.0,159.5,199.4,797.5,8.0,4.0,8.0,8.0,2758.0,-470.0,8.0,4.0,12.0,229.8,344.8,689.5,6417.0,-467.0,23.0,14.0,37.0,173.4,279.0,458.4,3967.0,-1109.0,10.0,14.0,24.0,165.3,396.7,283.4,6345.0,411.0,28.0,10.0,38.0,167.0,226.6,634.5,5105.0,-1112.0,13.0,18.0,31.0,164.7,392.7,283.6,5948.0,427.0,32.0,194.65,8706.0,-43.0,44.0,206.36666666666667,15123.0,-510.0,81.0,198.125,19090.0,-1619.0,105.0,191.56,25435.0,-1208.0,143.0,187.46666666666667,9.0,5.0,10.0,4.0,8.0,7.0,8.0,5.0,7.0,7.0,8.0,7.0
2023-06-09,マイジャグラーV,960,8807,2209,43,22,135.5,204.8,400.3,5.816979616374933,1,9,65,13,9205.0,1047.0,36.0,33.0,69.0,133.4,255.7,278.9,1.0,3.0,1.0,12.0,8584.0,-991.0,31.0,19.0,50.0,171.7,276.9,451.8,5410.0,489.0,22.0,20.0,42.0,128.8,245.9,270.5,6514.0,-2093.0,19.0,11.0,30.0,217.1,342.8,592.2,2750.0,-1422.0,4.0,7.0,11.0,250.0,687.5,392.9,7361.0,2336.0,36.0,21.0,57.0,129.1,204.5,350.5,17789.0,56.0,119.0,152.55,26373.0,-935.0,169.0,158.9333333333333,31783.0,-446.0,211.0,151.4,38297.0,-2539.0,241.0,164.54,41047.0,-3961.0,252.0,178.78333333333333,1.0,7.0,1.0,11.0,1.0,9.0,1.0,9.0,1.0,12.0,1.0,8.0
2023-06-09,マイジャグラーV,961,2377,-420,8,4,198.1,297.1,594.2,5.762302343537393,0,9,12,13,2214.0,-802.0,6.0,5.0,11.0,201.3,369.0,442.8,10.0,11.0,9.0,4.0,2804.0,-490.0,10.0,3.0,13.0,215.7,280.4,934.7,2104.0,-558.0,7.0,4.0,11.0,191.3,300.6,526.0,4707.0,-638.0,16.0,10.0,26.0,181.0,294.2,470.7,6455.0,-2765.0,15.0,17.0,32.0,201.7,430.3,379.7,8375.0,3401.0,45.0,27.0,72.0,116.3,186.1,310.2,5018.0,-1292.0,24.0,208.5,7822.0,-1782.0,37.0,210.9,9926.0,-2340.0,48.0,206.0,14633.0,-2978.0,74.0,201.0,21088.0,-5743.0,106.0,201.11666666666667,11.0,10.0,11.0,3.0,9.0,10.0,11.0,4.0,12.0,13.0,13.0,4.0
2023-06-09,マイジャグラーV,962,4176,1594,21,14,119.3,198.9,298.3,5.756284933402498,3,9,35,13,6248.0,-432.0,22.0,18.0,40.0,156.2,284.0,347.1,5.0,6.0,5.0,10.0,5815.0,-118.0,24.0,11.0,35.0,166.1,242.3,528.6,7766.0,1901.0,37.0,17.0,54.0,143.8,209.9,456.8,8820.0,608.0,36.0,24.0,60.0,147.0,245.0,367.5,3949.0,-1594.0,10.0,8.0,18.0,219.4,394.9,493.6,4931.0,-252.0,19.0,11.0,30.0,164.4,259.5,448.3,12063.0,-550.0,75.0,161.14999999999998,17878.0,-668.0,110.0,162.79999999999998,25644.0,1233.0,164.0,158.05,34464.0,1841.0,224.0,155.84,38413.0,247.0,242.0,166.4333333333333,2.0,9.0,3.0,9.0,2.0,8.0,3.0,8.0,2.0,4.0,2.0,10.0
2023-06-09,マイジャグラーV,963,1628,-895,4,3,232.6,407.0,542.7,6.571296620761168,0,9,7,13,1436.0,-1113.0,2.0,3.0,5.0,287.2,718.0,478.7,12.0,13.0,12.0,2.0,2165.0,-921.0,4.0,7.0,11.0,196.8,541.2,309.3,2431.0,-650.0,6.0,8.0,14.0,173.6,405.2,303.9,7360.0,1653.0,32.0,27.0,59.0,124.7,230.0,272.6,5644.0,-1597.0,17.0,14.0,31.0,182.1,332.0,403.1,8071.0,1989.0,36.0,31.0,67.0,120.5,224.2,260.4,3601.0,-2034.0,16.0,242.0,5766.0,-2955.0,27.0,226.9333333333333,8197.0,-3605.0,41.0,213.60000000000002,15557.0,-1952.0,100.0,195.82000000000002,21201.0,-3549.0,131.0,193.53333333333333,12.0,13.0,12.0,2.0,12.0,13.0,12.0,2.0,10.0,11.0,9.0,5.0
2023-06-09,マイジャグラーV,964,7218,-686,28,14,171.9,257.8,515.6,6.048477351866003,1,9,42,13,6345.0,1556.0,28.0,19.0,47.0,135.0,226.6,333.9,4.0,2.0,3.0,11.0,4850.0,-307.0,18.0,12.0,30.0,161.7,269.4,404.2,4307.0,474.0,15.0,19.0,34.0,126.7,287.1,226.7,6885.0,-141.0,27.0,15.0,42.0,163.9,255.0,459.0,6742.0,-1236.0,21.0,17.0,38.0,177.4,321.0,396.6,7806.0,-1710.0,22.0,23.0,45.0,173.5,354.8,339.4,11195.0,1249.0,77.0,148.35,16045.0,942.0,107.0,152.79999999999998,20352.0,1416.0,141.0,146.27499999999998,27237.0,1275.0,183.0,149.8,33979.0,39.0,221.0,154.4,3.0,3.0,2.0,12.0,4.0,3.0,4.0,10.0,3.0,5.0,4.0,11.0
2023-06-09,ファンキージャグラー2,1011,180,-249,0,0,0.0,0.0,0.0,6.984662844503943,0,9,0,7,1145.0,-678.0,3.0,1.0,4.0,286.2,381.7,1145.0,7.0,6.0,7.0,1.0,5355.0,1549.0,27.0,13.0,40.0,133.9,198.3,411.9,812.0,105.0,4.0,1.0,5.0,162.4,203.0,812.0,2653.0,-700.0,8.0,8.0,16.0,165.8,331.6,331.6,4559.0,-624.0,15.0,10.0,25.0,182.4,303.9,455.9,1882.0,-1155.0,5.0,2.0,7.0,268.9,376.4,941.0,6500.0,871.0,44.0,210.05,11855.0,2420.0,84.0,184.66666666666666,12667.0,2525.0,89.0,179.10000000000002,15320.0,1825.0,105.0,176.44,19879.0,1201.0,130.0,177.4333333333333,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0
